seconds_left,time_frac,btc_ret_30s,btc_ret_60s,btc_sigma_5m,btc_distance_from_open,up_ask,up_bid,up_spread,up_ask_size_log,up_bid_size_log,down_ask,down_bid,down_spread,down_ask_size_log,down_bid_size_log,book_imbalance_up,book_imbalance_down,implied_p_up_from_book,pm_book_events_log,feed_price_age,feed_up_age,feed_down_age,ts,condition_id,y,source_file
230.0,0.7666666666666667,1.8e-05,-0.000133,0.000113,-0.00011559848220930618,0.42,0.41,0.010000000000000009,5.690393237537185,5.579729825986222,0.59,0.58,0.010000000000000009,5.579729825986222,5.690393237537185,-0.05547306846031375,0.05547306846031375,0.415,11.213723964609445,1.222,0.002,0.002,1776226269.222,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
229.0,0.7633333333333333,1.8e-05,-0.000134,0.000113,-0.0001161322597715671,0.41,0.4,0.009999999999999953,5.893024474294729,4.786574655719562,0.6,0.59,0.010000000000000009,4.786574655719562,5.893024474294729,-0.5050271654280897,0.5050271654280897,0.405,11.237501289913949,1.619,0.001,0.001,1776226270.619,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
228.0,0.76,1.8e-05,-0.000134,0.000113,-0.0001161752846755298,0.4,0.39,0.010000000000000009,4.531846521569248,9.524908746681737,0.61,0.6,0.010000000000000009,9.524908746681737,4.531846521569248,0.9866648389387283,-0.9866648389387283,0.395,11.247643949460707,1.224,0.002,0.002,1776226271.224,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
227.0,0.7566666666666667,1e-05,-0.000134,0.000113,-0.00011607444505964342,0.39,0.38,0.010000000000000009,3.9889840465642745,5.551019720103791,0.62,0.61,0.010000000000000009,5.551019720103791,3.9889840465642745,0.6575121163166397,-0.6575121163166397,0.385,11.263887016110653,1.224,0.001,0.001,1776226272.224,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
226.0,0.7533333333333333,1e-05,-0.000134,0.000113,-0.00011607444505964342,0.43,0.42,0.010000000000000009,5.408426589228067,6.009697315369042,0.58,0.57,0.010000000000000009,6.009697315369042,5.408426589228067,0.2928226011707814,-0.2928226011707814,0.425,11.28395245533246,2.225,0.002,0.002,1776226273.225,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
225.0,0.75,9e-06,-0.000134,0.000113,-0.00011614167146917852,0.46,0.45,0.010000000000000009,4.997482507517955,9.510569401128398,0.55,0.54,0.010000000000000009,9.510569401128398,4.997482507517955,0.9784520784424063,-0.9784520784424063,0.455,11.306331707200554,1.224,0.001,0.001,1776226274.224,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
224.0,0.7466666666666667,4.1e-05,-0.000104,0.000117,-8.388023685793144e-05,0.45,0.44,0.010000000000000009,6.054439346269371,9.510569401128398,0.56,0.55,0.010000000000000009,9.510569401128398,6.054439346269371,0.9389616880468314,-0.9389616880468314,0.445,11.323156243041117,1.225,0.002,0.002,1776226275.225,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
223.0,0.7433333333333333,4.1e-05,-0.000104,0.000117,-8.388023685793144e-05,0.45,0.44,0.010000000000000009,6.384840204743776,5.113913643549758,0.56,0.55,0.010000000000000009,5.113913643549758,6.384840204743776,-0.5632867086684894,0.5632867086684894,0.445,11.339559685218777,2.226,0.005,0.005,1776226276.226,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
222.0,0.74,4.3e-05,-0.000101,0.000117,-8.100438787746474e-05,0.45,0.44,0.010000000000000009,6.783947883254065,5.7412067033022005,0.56,0.55,0.010000000000000009,5.7412067033022005,6.783947883254065,-0.4795597616073897,0.4795597616073897,0.445,11.35494914336493,2.226,0.002,0.002,1776226277.226,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
221.0,0.7366666666666667,4.1e-05,-0.000106,0.000117,-8.245373943873106e-05,0.44,0.43,0.010000000000000009,5.998936561946683,5.121759169643187,0.57,0.56,0.009999999999999898,5.121759169643187,5.998936561946683,-0.41392469619963773,0.41392469619963773,0.435,11.367772517203424,1.227,0.001,0.001,1776226278.226,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
220.0,0.7333333333333333,4.2e-05,-9.4e-05,0.000117,-8.177074233743154e-05,0.44,0.43,0.010000000000000009,5.228002192633011,4.716711560720999,0.57,0.56,0.009999999999999898,4.716711560720999,5.228002192633011,-0.2519073661467828,0.2519073661467828,0.435,11.386919967335114,1.228,0.002,0.002,1776226279.228,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
219.0,0.73,4.1e-05,-9.4e-05,0.000117,-8.236903701691451e-05,0.44,0.43,0.010000000000000009,5.791488055075306,9.536017406655427,0.57,0.56,0.009999999999999898,9.536017406655427,5.791488055075306,0.9539335655702432,-0.9539335655702432,0.435,11.403077116259626,1.228,0.002,0.002,1776226280.228,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
218.0,0.7266666666666667,4.1e-05,-9.4e-05,0.000117,-8.236903701691451e-05,0.44,0.43,0.010000000000000009,6.049733455231958,5.371800143307841,0.57,0.56,0.009999999999999898,5.371800143307841,6.049733455231958,-0.3275794429187917,0.3275794429187917,0.435,11.418186122207434,2.228,0.001,0.001,1776226281.227,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
217.0,0.7233333333333334,4.3e-05,-9.3e-05,0.000117,-8.13149630350412e-05,0.45,0.44,0.010000000000000009,5.887491956725004,6.127087500892697,0.56,0.55,0.010000000000000009,6.127087500892697,5.887491956725004,0.11951996081312763,-0.11951996081312763,0.445,11.431596096570342,2.228,0.003,0.003,1776226282.228,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
216.0,0.72,4.3e-05,-9.3e-05,0.000117,-8.13149630350412e-05,0.45,0.44,0.010000000000000009,5.254574443600118,5.840757929683279,0.56,0.55,0.010000000000000009,5.840757929683279,5.254574443600118,0.2860463372572543,-0.2860463372572543,0.445,11.44489284657838,3.23,0.003,0.003,1776226283.23,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
215.0,0.7166666666666667,4.2e-05,-9.3e-05,0.000117,-8.186216711912768e-05,0.45,0.44,0.010000000000000009,5.405556117217635,9.536378360675247,0.56,0.55,0.010000000000000009,9.536378360675247,5.405556117217635,0.9685065774703524,-0.9685065774703524,0.445,11.460315514697932,1.23,0.003,0.003,1776226284.23,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
214.0,0.7133333333333334,4.2e-05,-9.5e-05,0.000117,-8.160940450752143e-05,0.45,0.44,0.010000000000000009,3.597312260588446,5.762208603124813,0.56,0.55,0.010000000000000009,5.762208603124813,3.597312260588446,0.7986101262232308,-0.7986101262232308,0.445,11.47180134148028,1.23,0.008,0.008,1776226285.23,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
213.0,0.71,4.2e-05,-9.5e-05,0.000117,-8.160940450752143e-05,0.45,0.44,0.010000000000000009,4.68978703170797,5.714524571188103,0.56,0.55,0.010000000000000009,5.714524571188103,4.68978703170797,0.474089789548126,-0.474089789548126,0.445,11.483012500020475,2.231,0.001,0.001,1776226286.231,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
212.0,0.7066666666666667,4.1e-05,-9.5e-05,0.000117,-8.167528411826996e-05,0.45,0.44,0.010000000000000009,5.817468239060018,3.2296179214001026,0.56,0.55,0.010000000000000009,3.2296179214001026,5.817468239060018,-0.8649378112913549,0.8649378112913549,0.445,11.497639223432527,2.233,0.002,0.002,1776226287.233,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
211.0,0.7033333333333334,4.1e-05,-9.6e-05,0.000117,-8.21767759909396e-05,0.44,0.43,0.010000000000000009,6.429396845353648,9.536739184454273,0.57,0.56,0.009999999999999898,9.536739184454273,6.429396845353648,0.9145155096052628,-0.9145155096052628,0.435,11.512435344880998,2.233,0.002,0.002,1776226288.233,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
210.0,0.7,4e-05,-5.8e-05,0.000117,-8.282347231621009e-05,0.45,0.44,0.010000000000000009,5.308663658602181,9.536378360675247,0.56,0.55,0.010000000000000009,9.536378360675247,5.308663658602181,0.9713862065236262,-0.9713862065236262,0.445,11.52598975429943,1.234,0.002,0.002,1776226289.233,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
209.0,0.6966666666666667,4e-05,-4.4e-05,0.000117,-8.282347231621009e-05,0.45,0.44,0.010000000000000009,6.667669006937615,5.410618738635182,0.56,0.55,0.010000000000000009,5.410618738635182,6.667669006937615,-0.5581406880683903,0.5581406880683903,0.445,11.538115514793793,1.235,0.004,0.004,1776226290.235,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
208.0,0.6933333333333334,4.4e-05,0.0,0.000117,-7.91422834351686e-05,0.45,0.44,0.010000000000000009,6.618405149429659,9.521837598993883,0.56,0.55,0.010000000000000009,9.521837598993883,6.618405149429659,0.896156145604985,-0.896156145604985,0.445,11.54884265055701,1.235,0.004,0.004,1776226291.235,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
207.0,0.69,4.4e-05,5e-06,0.000117,-7.969889768498621e-05,0.45,0.44,0.010000000000000009,6.275006812370425,9.56519125332379,0.56,0.55,0.010000000000000009,9.56519125332379,6.275006812370425,0.928306604791055,-0.928306604791055,0.445,11.558692015003011,1.237,0.002,0.002,1776226292.236,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
206.0,0.6866666666666666,4.4e-05,5e-06,0.000117,-7.969889768498621e-05,0.45,0.44,0.010000000000000009,6.690183675494753,9.578773516536778,0.56,0.55,0.010000000000000009,9.578773516536778,6.690183675494753,0.8946762665373285,-0.8946762665373285,0.445,11.56859666234069,2.238,0.006,0.006,1776226293.237,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
205.0,0.6833333333333333,4.3e-05,5.4e-05,0.000117,-7.929286503724557e-05,0.48,0.45,0.02999999999999997,5.520660597691477,1.791759469228055,0.55,0.52,0.030000000000000027,1.791759469228055,5.520660597691477,-0.9605988967691096,0.9605988967691096,0.46499999999999997,11.581396867182375,1.291,0.002,0.057,1776226294.291,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
204.0,0.68,5e-05,5.7e-05,0.000117,-7.668457977552563e-05,0.48,0.47,0.010000000000000009,9.481822175839339,6.42896112604681,0.53,0.52,0.010000000000000009,6.42896112604681,9.481822175839339,-0.9099442365650888,0.9099442365650888,0.475,11.595417478336447,1.292,0.003,0.002,1776226295.292,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
203.0,0.6766666666666666,8.3e-05,8.9e-05,0.000122,-4.4190486952802193e-05,0.48,0.47,0.010000000000000009,5.964273190254786,3.839882327650464,0.53,0.52,0.010000000000000009,3.839882327650464,5.964273190254786,-0.7901288641969617,0.7901288641969617,0.475,11.612997018694443,1.292,0.054,0.054,1776226296.292,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
202.0,0.6733333333333333,8.3e-05,8.9e-05,0.000122,-4.4190486952802193e-05,0.47,0.46,0.009999999999999953,6.482067055184938,9.56519125332379,0.54,0.53,0.010000000000000009,9.56519125332379,6.482067055184938,0.9125048621822816,-0.9125048621822816,0.46499999999999997,11.624404225936138,2.319,0.028,0.028,1776226297.318,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
201.0,0.67,8.7e-05,9.3e-05,0.000122,-4.057531718722251e-05,0.46,0.45,0.010000000000000009,6.533090920026685,4.089834406744215,0.55,0.54,0.010000000000000009,4.089834406744215,6.533090920026685,-0.8423884602482388,0.8423884602482388,0.455,11.641670420860791,1.319,0.027,0.086,1776226298.318,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
200.0,0.6666666666666666,8.7e-05,9.3e-05,0.000122,-4.057531718722251e-05,0.42,0.41,0.010000000000000009,5.209048898789854,5.42137535403989,0.59,0.58,0.010000000000000009,5.42137535403989,5.209048898789854,0.10628577043059617,-0.10628577043059617,0.415,11.656722732717995,2.295,0.002,0.002,1776226299.294,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
199.0,0.6633333333333333,7.3e-05,9.1e-05,0.000122,-4.296974389708694e-05,0.42,0.41,0.010000000000000009,6.221583712158617,6.188346255233267,0.59,0.58,0.010000000000000009,6.188346255233267,6.221583712158617,-0.016650818378618953,0.016650818378618953,0.415,11.676225589255884,1.722,0.002,0.002,1776226300.721,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
198.0,0.66,7.3e-05,9.1e-05,0.000122,-4.296974389708694e-05,0.43,0.42,0.010000000000000009,5.937536205082426,9.579465094801204,0.59,0.57,0.020000000000000018,9.579465094801204,5.937536205082426,0.9490623702977021,-0.9490623702977021,0.4228855721393035,11.682263094205888,2.32,0.001,0.001,1776226301.32,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
197.0,0.6566666666666666,7.3e-05,8.4e-05,0.000122,-4.3006043503954475e-05,0.44,0.43,0.010000000000000009,6.2414447523757515,5.556055562626746,0.57,0.56,0.009999999999999898,5.556055562626746,6.2414447523757515,-0.33073727933541014,0.33073727933541014,0.435,11.695188686729395,1.321,0.001,0.001,1776226302.32,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
196.0,0.6533333333333333,7.3e-05,8.2e-05,0.000122,-4.332870673334395e-05,0.45,0.44,0.010000000000000009,6.417859098397177,5.5816525047561205,0.56,0.55,0.010000000000000009,5.5816525047561205,6.417859098397177,-0.39623373658981975,0.39623373658981975,0.445,11.706425970494506,1.322,0.002,0.002,1776226303.322,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
195.0,0.65,5e-05,5.9e-05,0.000124,-6.582531266341034e-05,0.45,0.44,0.010000000000000009,6.346530697632295,5.509793112994564,0.56,0.55,0.010000000000000009,5.509793112994564,6.346530697632295,-0.39652530008214704,0.39652530008214704,0.445,11.718467005853826,1.322,0.002,0.002,1776226304.322,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
194.0,0.6466666666666666,4.1e-05,8.1e-05,0.000126,-4.316603067548827e-05,0.45,0.44,0.010000000000000009,6.256594215089252,9.60033170975247,0.56,0.55,0.010000000000000009,9.60033170975247,6.256594215089252,0.9319202151595383,-0.9319202151595383,0.445,11.725525629608425,1.323,0.003,0.003,1776226305.323,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
193.0,0.6433333333333333,3.7e-05,8.1e-05,0.000126,-4.365002563632488e-05,0.45,0.44,0.010000000000000009,6.7787280132459005,5.382566598992937,0.56,0.55,0.010000000000000009,5.382566598992937,6.7787280132459005,-0.6042502261244552,0.6042502261244552,0.445,11.734459722064848,1.323,0.002,0.002,1776226306.323,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
192.0,0.64,3.7e-05,8.1e-05,0.000126,-4.365002563632488e-05,0.45,0.44,0.010000000000000009,5.548453322925847,5.737281723196605,0.56,0.55,0.010000000000000009,5.737281723196605,5.548453322925847,0.09446784412274806,-0.09446784412274806,0.445,11.744314925138289,2.323,0.001,0.001,1776226307.323,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
191.0,0.6366666666666667,3.9e-05,8e-05,0.000126,-4.3477938512362556e-05,0.45,0.44,0.010000000000000009,6.66910461144017,6.074978147335799,0.56,0.55,0.010000000000000009,6.074978147335799,6.66910461144017,-0.28909572071149425,0.28909572071149425,0.445,11.753555237291714,1.323,0.001,0.001,1776226308.323,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
190.0,0.6333333333333333,3.9e-05,8.1e-05,0.000126,-4.2636325347992176e-05,0.45,0.44,0.010000000000000009,5.5656309016067205,6.309445439183026,0.56,0.55,0.010000000000000009,6.309445439183026,5.5656309016067205,0.3565380764619359,-0.3565380764619359,0.445,11.76535593690933,1.324,0.001,0.001,1776226309.324,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
189.0,0.63,4e-05,8.1e-05,0.000126,-4.2636325347992176e-05,0.49,0.48,0.010000000000000009,6.094923255476212,6.946196842523332,0.52,0.51,0.010000000000000009,6.946196842523332,6.094923255476212,0.40221098197583727,-0.40221098197583727,0.485,11.781982666298669,1.325,0.002,0.002,1776226310.325,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
188.0,0.6266666666666667,3.9e-05,8.1e-05,0.000126,-4.277211272754118e-05,0.49,0.48,0.010000000000000009,4.156223299267966,7.025484979882915,0.52,0.51,0.010000000000000009,7.025484979882915,4.156223299267966,0.8941159618123142,-0.8941159618123142,0.485,11.792063642074593,1.325,0.002,0.002,1776226311.324,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
187.0,0.6233333333333333,3.9e-05,8.1e-05,0.000126,-4.264170306552034e-05,0.49,0.48,0.010000000000000009,6.340182921330258,7.040440063334989,0.52,0.51,0.010000000000000009,7.040440063334989,6.340182921330258,0.33688385800244913,-0.33688385800244913,0.485,11.800785021670748,1.325,0.003,0.003,1776226312.325,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
186.0,0.62,6.3e-05,0.000106,0.000128,-1.818145341420179e-05,0.49,0.48,0.010000000000000009,5.6736668507515775,6.939757695107631,0.52,0.51,0.010000000000000009,6.939757695107631,5.6736668507515775,0.5609933263721796,-0.5609933263721796,0.485,11.809133587141444,1.326,0.002,0.002,1776226313.325,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
185.0,0.6166666666666667,6.4e-05,0.000106,0.000128,-1.815590988045427e-05,0.49,0.48,0.010000000000000009,6.350501698835734,6.816407239522832,0.52,0.51,0.010000000000000009,6.816407239522832,6.350501698835734,0.22913689432954948,-0.22913689432954948,0.485,11.818120781372993,1.326,0.003,0.003,1776226314.326,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
184.0,0.6133333333333333,6.4e-05,0.000106,0.000128,-1.815590988045427e-05,0.49,0.48,0.010000000000000009,5.669052994135103,5.093750200806762,0.52,0.51,0.010000000000000009,5.093750200806762,5.669052994135103,-0.2812139497737155,0.2812139497737155,0.485,11.826414163415308,2.329,0.005,0.005,1776226315.328,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
183.0,0.61,6.8e-05,0.000109,0.000128,-1.4051475796409873e-05,0.48,0.47,0.010000000000000009,5.817319471598163,9.565892285552312,0.53,0.52,0.010000000000000009,9.565892285552312,5.817319471598163,0.9541117863562442,-0.9541117863562442,0.475,11.83465382862242,1.33,0.007,0.007,1776226316.329,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
182.0,0.6066666666666667,6.2e-05,0.000103,0.000129,-1.9883460872160116e-05,0.47,0.46,0.009999999999999953,5.116975329867582,6.373865715617595,0.54,0.53,0.010000000000000009,6.373865715617595,5.116975329867582,0.5584636890101843,-0.5584636890101843,0.46499999999999997,11.843444300931449,1.329,0.002,0.002,1776226317.329,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
181.0,0.6033333333333334,6.2e-05,0.000103,0.000129,-2.0427942542322026e-05,0.49,0.48,0.010000000000000009,6.419375844045977,6.337427320067039,0.52,0.51,0.010000000000000009,6.337427320067039,6.419375844045977,-0.04102093529091895,0.04102093529091895,0.485,11.857528839819928,1.33,0.002,0.002,1776226318.329,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
180.0,0.6,6.2e-05,0.000103,0.000129,-2.0427942542322026e-05,0.49,0.48,0.010000000000000009,6.468335169494019,6.161207321695077,0.52,0.51,0.010000000000000009,6.161207321695077,6.468335169494019,-0.15264105480961296,0.15264105480961296,0.485,11.866697198669502,1.389,0.061,0.061,1776226319.389,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
179.0,0.5966666666666667,6.3e-05,0.000103,0.000129,-2.0145618676293136e-05,0.49,0.48,0.010000000000000009,4.760291822855391,5.686907557431357,0.52,0.51,0.010000000000000009,5.686907557431357,4.760291822855391,0.43488871534556817,-0.43488871534556817,0.485,11.876463801850358,1.33,0.001,0.001,1776226320.329,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
178.0,0.5933333333333334,5.9e-05,0.000103,0.000129,-2.0059577133044865e-05,0.49,0.48,0.010000000000000009,5.363168338867653,6.313095045136846,0.52,0.51,0.010000000000000009,6.313095045136846,5.363168338867653,0.44335975889405754,-0.44335975889405754,0.485,11.885584972353154,1.33,0.001,0.001,1776226321.33,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
